'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
42221;"Draftosaurus - Aerial Show";;2021;extension;3760008429568;12,9;20x10x4;200g;"2 — 5";15;8+;français,néerlandais;;Draftosaurus;"Jeu de plateau";"Animaux,Dinosaures,Loisirs,Parc d'attractions,Zoo";"Choix simultanés,Collection,Draft,Jet De Dés";Ankama;"Antoine Bauza,Corentin Lebrat,Ludovic Maublanc,Théo Rivière";"Jiahui Eva Gao,Vipin Alex Jacob";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
42222;"Draftosaurus - Marina";;2021;extension;3760008429551;12,9;20x10x3.5;180g;"2 — 5";15;8+;français,néerlandais;;Draftosaurus;"Jeu de plateau";"Animaux,Dinosaures,Loisirs,Parc d'attractions,Zoo";"Choix simultanés,Collection,Draft,Jet De Dés,Placement d'ouvriers";Ankama;"Antoine Bauza,Corentin Lebrat,Ludovic Maublanc,Théo Rivière";"Jiahui Eva Gao,Vipin Alex Jacob";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
37503;Dragomino;;2020;basegame;3664824000775;17,9;20x26.5x6;620g;"2 — 4";15;5+;français;Kingdomino;;"Jeu de tuiles";Dragons,Fantastique,Médiéval;"Construction,Placement de tuiles";"Blue Orange";"Bruno Cathala,Marie Fort,Wilfried Fort";"Christine Deschamps,Maëva Da Silva";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
12265;Dragon;;2006;basegame;3760085090088;9;;;"2 — 4";10;8+;français;;;"Jeu de Cartes";Animaux,Dragons;"Placement de cartes";"La Haute Roche";"Sylvie Barc";"Didier Guiserix";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,4;7,2;0
23919;"Dragon Castle";;2018;basegame;8435407619449;46;29x29x6;1.8kg;"2 — 4";"30 — 60";8+;français,anglais,allemand;;"Dragon Castle";"Jeu de plateau,Jeu de tuiles";Asie,Chine,Dragons;"Affrontement Direct,Combinaison,Construction,Empilement,Placement de tuiles";"Edge Entertainment,Horrible Guild";"Hjalmar Hach,Lorenzo Silva,Luca Ricci";"Cinyee Chiu";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
37717;Draw'n'Roll;;2020;basegame;3664824000911;24,95;;;"3 — 6";20;8+;français;;;"Jeu d'Ambiance";Abstrait;"Dessin,Flip & Write,Jet De Dés";"Blue Orange";"Antonin Boccara";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,1;0
76112;"Dro Polter";;2024;basegame;4571394093108,4571394093702;21,9;;;"2 — 5";"15 — 25";6+;français,anglais,allemand,espagnol;;;"Jeu D'Adresse";"Fantômes & Esprits,Objets";"Adresse & Dextérité,Rapidité";"Oink Games";"Paul Schulz";"Jun Sasaki,Rie Komatsuzaki";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
13191;"Drôle de clown";;1999;basegame;;0;;;"2 — 4";15;5+;français;;;"Jeu D'Adresse";Cirque;"Adresse & Dextérité,Combinaison";Ravensburger;"Gunter Baars";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,7;7,3;0
54589;"Drones VS Goélands";;2022;basegame;3760133690543;18;15x10x4;300g;"1 — 2";15;14+;français;;"Drones VS Goélands";"Jeu de Cartes";"Oiseaux,Robots & Mechas";Blocage,Combinaison,Majorité;"Chèvre Edition,Moon Édition";"Delphine Robert,Léo Blandin";"Romain Lubière";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;6,9;0
79235;"Duck & Cover";;2024;basegame;5407009610219,5407009610257;13,5;19x10x3;400g;"2 — 7";20;8+;français;;"Duck & Cover";"Jeu de Cartes";Animaux,Canards;"Chance & Hasard,Choix simultanés,Gestion de main,Placement de cartes";"Captain Games";"Oussama Khelifati";"Adrien Journel";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,5;6,6;0
69496;"Ducky Ducky";;2023;basegame;3070900085961;29;;;"2 — 4";"30 — 60";6+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu de plateau";Canards,Fête;Manipulation,Stratégie;Djeco;"Geoffroy Simon,Olivier Grégoire";"Ylia Green";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
88763;"Duel Pour Cardia";;2025;basegame;3558380133490;15;12.3x9.6x3.2;261g;"2 — 4";15;9+;français;;"Duel Pour Cardia";"Jeu de Cartes";Fantasy;"Affrontement Direct,Choix simultanés,Pouvoir";"Hans Im Glück";"Faouzi Boughida,Mathieu Rivero";"Dominik Mayer,Florian Herold,Ingram Schell,Jonas Schmutzler,Qistina Khalidah";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
43977;"Dune Imperium";;2021;basegame;0787790581093;50;30x30x8;1.59kg;"1 — 4";"60 — 120";14+;français;Dune;"Dune Imperium";"Jeu de plateau";"Désert,Film & Série,Littérature,Politique,Science-fiction";"Affrontement Direct,Deck building,Enchères,Gestion de main,Influence,Placement d'ouvriers,Solo";"Dire Wolf,Lucky Duck Games";"Paul Dennen";"Clay Brooks,Nate Storm";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8,7;8,7;0
46111;"Dungeon Drop";;2021;basegame;4160416181512;17,95;;;"1 — 4";"10 — 20";10+;français;;"Dungeon Drop";"Jeu D'Adresse,Jeu de pions,Jeu de plateau";"Donjons,Médiéval Fantastique";"Adresse & Dextérité,Chance & Hasard,Collection,Draft,Équipes,Plateau modulaire,Pouvoir,Prise de risque,Semi-coopération,Solo";"Legion Distribution";"Scott R. Smith";"Marília Nascimento";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,8;7;0
52066;"Dungeon Logic";;2021;basegame;3070900085701;13,9;;;Solo;30;8+;français;;;Casse-tête;Donjons;Logique;Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,6;0
65898;"Dungeons & Dragons - Chaos à Padhiver";;2023;basegame;5010996107008;49,9;;;"2 — 6";240;12+;français;;;"Escape Game";Fantastique,Médiéval;;Hasbro;;;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7;7,4;0
3319;Duplik;;2012;basegame;3558380037293;23;15x13.5x7.5;;"3 — 10";45;12+;français;;Identik;"Jeu à Griffonner,Jeu d'Ambiance";Humour;"Dessin,Observation,Papier & Crayon";Asmodee;"Amanda A. Kohout,William P. Jacobson";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
63687;Earth;;2023;basegame;0787790613190;50;30x30x7.5;2.3kg;"1 — 5";"45 — 90";13+;français;;Earth;"Jeu de Cartes";Animaux,Écologie,Nature;"Construction De Tableau,Draft,Gestion de main,Solo";"Inside Up Games,Lucky Duck Games";"Maxime Tardif";"Conor Mcgoey";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;8;0
18277;Échecs;;2001;basegame;;0;;;Duo;60;6+;français;;"Jeu d'échecs";"Jeu de pions";Abstrait;"Affrontement Direct,Bluff,Mémorisation,Mouvement de point à point";;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
417;Edenia;;2016;basegame;3770005767013;35;29.8x29.8x5.2;960g;"2 — 4";30;8+;français;;;"Jeu de figurines,Jeu de plateau";Animaux,Course,Espace;"Course,Parcours,Placement de tuiles";"Blam !";"Matthieu Lanvin";"Camille Chaussy";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,2;6,6;0
1298;"El Capitan";;2015;basegame;3421271401810;20;20x14.5x6.5;;"2 — 6";20;6+;français,anglais,allemand,espagnol,néerlandais;;;"Jeu de Cartes";Pirates;"Adresse & Dextérité,Mémorisation,Rapidité";Gigamic;"Charlotte Fillonneau";"Loïc Billiau";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,1;0
70548;"El Grande";;2023;basegame;3558380115595;40,95;;;"2 — 5";"60 — 120";12+;français;;"El Grande";"Jeu de plateau";Conquête,Espagne,Guerre,Historique,Médiéval;Enchères,Majorité;"Hans Im Glück";"Richard Ulrich,Wolfgang Kramer";"Franz-Georg Stämmele";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,1;8;0
64343;Elawa;;2023;basegame;3770000010619;14,9;12.5x12.5x4;;"2 — 4";20;8+;français;;;"Jeu de Cartes";Préhistoire;"Collection,Combinaison,Gestion de ressources";Bombyx;"Corentin Lebrat,Johannes Goupy";"Elsa Roman";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
62324;Eleven;;2022;basegame;3701551700322;50;29.5x29.5x7;1.65kg;"1 — 4";90;14+;français;;Eleven;"Jeu de plateau";"Bourse & Finances,Football,Sports";Campagne,Scénarios;"Iello,Portal Games";"Thomas Jansen";"Hanna Kuik,Maciej Simiński";2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,9;7,1;0
77870;Emotico;;2021;basegame;3070900081963;13;21x21x3.5;;"2 — 4";20;4+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu D'Éveil";Émotions;"Association d'idées";Djeco;;;2024-09-12;;;;;0;;non;non;non;non;non;;;;;0;0;0
61682;"Empire's End";"Gloire et Déclin";2023;basegame;0691835189635;35,9;24x24x5.5;1.09kg;"2 — 4";"45 — 60";10+;français,anglais,italien;;"Empire's End";"Jeu de plateau";Antiquité,Civilisations;Enchères;"Brotherwise Games,Lucky Duck Games";"John D. Clair";"Kwanchai Moriya";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
63227;"Enquêtes express";;2023;basegame;3770005767471;14,9;12.1x12.1x3.8;160g;"2 — 6";30;10+;français;;"Enquêtes express";"Jeu D'Enquête";"Cirque,Contes,Enquêtes & Mystères,Mythologie";Coopération,Mémorisation,Narration;"Blam !";"Antonin Boccara";"Audrey Vellard,Claire Conan,Eliot Trouttet";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,6;6,9;0
57991;"Ernest et Célestine";;2022;basegame;3558380097587;15,9;;;"2 — 6";15;5+;français;;;"Jeu de plateau";"Bande dessinée";Coopération;"Space Cow";"Rémi Loyer";"Gabrielle Vincent";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,1;0
34752;"Escape Tales - Low Memory";;2019;basegame;;24,9;;;"1 — 4";"3 — 240";16+;anglais;;"Escape Tales";"Escape Game,Jeu de Cartes";;"Coopération,Gestion de main";"Board & Dice";"Bartosz Idzikowski,Jakub Caban";"Jakub Fajtanowski,Magdalena Klepacz";2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
58888;"Escape the Dark Sector";;2022;basegame;3760178624190;0;;;"1 — 4";"20 — 45";14+;français;"Escape the Dark";"Escape the Dark Sector";"Jeu de plateau";Science-fiction;Coopération,Exploration;"Exod games,Themeborne Ltd.";"Alex Crispin,James Shelton,Thomas Pike";"Alex Crespin";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,8;7,6;0
27039;"Escargots… Prêts ? Partez !";;2018;basegame;4010168237589;22,99;;;"2 — 4";15;5+;français,anglais,allemand,espagnol,italien,néerlandais;;"Escargots… Prêts ? Partez !";"Jeu de dés";Course,Escargots;"Jet De Dés";Haba;"Marie Fort,Wilfried Fort";"Gabriela Silveira";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
56137;"Esquissé ?";"6 Joueurs";2022;basegame;8720077227842;18,9;;;"4 — 6";"30 — 60";8+;français;;Esquissé?;"Jeu d'Ambiance";"Humour,Vie quotidienne";"Créativité & Imagination,Déduction,Dessin";Goliath;;;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
4482;"Et Toque!";;2011;basegame;3558380010067;30;27.5x27.5x5.7;1.5kg;"3 — 6";30;8+;français;;;"Jeu de Cartes,Jeu de plateau";"Alimentation,Cuisine,Fruits & légumes,Humour,Lettres";"Créativité & Imagination,Déduction,Vote";Libellud;"Barbara Turquier,Emmanuelle Piard";"Xavier Collette";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
72009;Eternitium;;2024;basegame;5419980332653;22,5;21x14x4;750g;"1 — 5";30;10+;français;;Eternitium;"Jeu de Cartes";"Espace,Magie & Sorcellerie,Science-fiction,Technologie,Voyage temporel";"Affrontement Direct,Course,Deck building,Gestion de main,Marché,Solo";"Haumea Games";"Thomas Carlier";"Baptiste Perez";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
47771;Everdell;;2021;basegame;0610585962350,0610585962435;67,9;29.3x29.3x7;1.8kg;"1 — 4";"40 — 80";10+;français;Everdell;Everdell;"Jeu de Cartes,Jeu de plateau";Animaux,Fantastique,Immobilier,Nature,Saisons,Ville;"Construction De Tableau,Gestion de main,Gestion de ressources,Placement d'ouvriers,Solo";"Matagot,Starling Games";"James A. Wilson";"Andrew Bosley";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,4;8,3;0
63180;Evergreen;;2023;basegame;3421273176518;45;29x29x5;1.4kg;"1 — 4";45;10+;français;;Evergreen;"Jeu de plateau";Abstrait,Arbres,Nature,Végétaux;"Collection,Placement Stratégique";"Gigamic,Horrible Guild";"Hjalmar Hach";"Wenyi Geng";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
4727;Evo;;2011;basegame;3558380010050;38;;;"2 — 5";60;14+;français;;Evo;"Jeu de plateau";Animaux,Dinosaures,Saisons,Survie;"Affrontement Direct,Conquête,Enchères";Asmodee,Descartes;"Philippe Keyaerts";"Stéphane Gantiez,Stéphane Poinsot";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
21314;"Exit - La Cabane Abandonnée";;2017;basegame;3760175514395;12,5;18x13x4;250g;"1 — 6";"60 — 120";12+;français;;Exit;"Escape Game";"Enquêtes & Mystères,Nature";"Altération de Matériel,Coopération,Déduction,Défis,Énigme,Logique,Observation,Réflexion";Iello,Kosmos;"Inka Brand,Markus Brand";"Franz Vohwinkel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7;0
59411;"Exit - Le Labyrinthe Maudit";;2022;basegame;3760175519710;14,95;18x13x4;240g;"1 — 6";"60 — 120";12+;français;;Exit;"Escape Game";"Enquêtes & Mystères,Labyrinthe";"Altération de Matériel,Coopération,Déduction,Défis,Énigme,Logique,Observation,Réflexion";Iello;"Inka Brand,Markus Brand";"Michael Menzel";2025-11-01;;;;;0;;non;non;non;non;non;;;;;5,7;6,8;0
64042;Expéditions;"Autour Du Monde";2023;basegame;3770023051415;28,95;30x30x5;;"2 — 6";"30 — 45";8+;français;;"Expéditions Autour Du Monde";"Jeu de plateau";"Exploration,Transport & voyage";"Blocage,Chance & Hasard,Connexion,Construction,Déplacement,Exploration,Objectif secret";"Super Meeple";"Wolfgang Kramer";"Yann Valeani";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
56597;"Explorers of the Woodlands";;2023;basegame;3760372231422;29;;;"1 — 4";"45 — 60";10+;français;;"Explorers of the Woodlands";"Jeu de plateau";Animaux,Arbres,Exploration,Fantastique,Nature;"Campagne,Coopération,Jet De Dés,Plateau modulaire,Pouvoir,Scénarios,Solo";"From The Woods Studio,Matagot";"Geoffrey Wood";"Jiahui Eva Gao";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,6;6,8;0
50670;Extinction;;2021;basegame;3760146642744;40;29.3x29.3x7.5;;"1 — 5";"60 — 90";10+;français;;Extinction;"Jeu de dés";Animaux,Écologie;"Coopération,Draft,Jet De Dés";Matagot;"Joe Hopkins";"Ben Flores,Beth Sobel";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
37052;Fabulia;"Le livre-jeu dont tu choisis les héros!";2020;basegame;4650000322600;22;;;"2 — 6";20;5+;français,anglais;;Fabulia;"Jeu d'Ambiance,Livre jeu";Animaux,Contes,Fantastique;"Créativité & Imagination,Narration,Roleplay";"Lifestyle Boardgames";"Marie Fort,Wilfried Fort";"Eugene Smolenceva,Irina Pechenkina";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
42871;"Fabulia - En Route Vers de Nouvelles Aventures";;2020;extension;4650000322969;10,9;;;"2 — 6";20;5+;français;;Fabulia;"Jeu d'Ambiance,Livre jeu";Animaux,Contes,Fantastique;"Créativité & Imagination,Narration,Roleplay";"Lifestyle Boardgames";"Marie Fort,Wilfried Fort";"Eugenia Smolenceva";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,5;0
195;"Fabulosa Fructus";;2017;basegame;8435407615144;31,5;19x26.7x9.7;950g;"2 — 5";25;8+;français;;"Fabulosa Fructus";"Jeu de Cartes";"Alimentation,Animaux,Fruits & légumes";"Collection,Évolutif,Placement d'ouvriers";"Edge Entertainment";"Friedemann Friese";"Harald Lieske";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
76369;"Fairy Ring";;2024;basegame;5425016927724;31;26x26x4.4;750g;"2 — 4";40;8+;français;;"Fairy Ring";"Jeu de plateau";"Fées & lutins";Déplacement;"Repos Production";"Fabien Tanguy,Laurence Grenier";"Maud Chalmel";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
12150;"Fairy Tale";;2006;basegame;8032998400014;21;15x10.5x2.5;366g;"2 — 5";30;10+;français;;"Fairy Tale";"Jeu de Cartes";"Asie,Fantastique,Fées & lutins,Folklore,Japon,Monstres & Créatures";"Choix simultanés,Collection,Draft,Gestion de main";Ubik;"Satoshi Nakamura";Nachigami;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,3;0
19457;"Fairy Tile";;2018;basegame;3760175513954;25;20.5x20.5x6;;"2 — 4";30;8+;français;;"Fairy Tile";"Jeu de plateau,Jeu de tuiles";Contes,Dragons,Fantastique,Médiéval;"Déplacement,Narration,Placement de tuiles,Plateau modulaire,Pouvoir";Iello;"Brett J. Gilbert,Matthew Dunstan";"Miguel Coimbra";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,5;6,7;0
49983;"Faites la queue";;2021;basegame;0312702050065;11,9;;;"2 — 4";20;3+;français;;;"Jeu de Cartes";Animaux;Combinaison;"École Des Loisirs,Play Bac";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
59905;"Familiar Tales";;2022;basegame;3558380099543;76,95;30.4x30.4x10.4;;"1 — 4";"45 — 120";8+;français;;"Familiar Tales";"Jeu de Cartes,Jeu de figurines";Animaux;Coopération,Déplacement,Narration;"Plaid Hat Games";"Jerry Hawthorne";"Dan Smith,Fajareka Setiawan,John Ariosa,Trégis,Vanessa Morales";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
23122;Familou;"Jeu de 7 Familles Coopératif";2017;basegame;3070090005103;8;;;"2 — 6";15;4+;français;;"Jeu des 7 familles";"Jeu de Cartes";Animaux,Loups;"Chance & Hasard,Collection,Coopération,Mémorisation";Djeco;"Cyril Fay";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;6,9;0
21080;"Fantastic Park";;2017;basegame;;24,9;26.5x26.5x6;;"2 — 5";30;8+;français,anglais,allemand,espagnol,italien,néerlandais,portugais,russe;;;"Jeu de plateau";;;"Blue Orange";"Brett J. Gilbert";"Bénédicte Ammar";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,8;6,4;0
3853;"Fantômes contre fantômes";;2012;basegame;0558380012917;20;;;Duo;20;8+;français;;Geister;"Jeu de pions,Jeu de plateau";"Fantômes & Esprits";Bluff,Déduction;Asmodee;"Alex Randolph";"Tony Emeriau";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,2;0
67209;Faraway;;2023;basegame;3760273010386;17,9;19x14x5;300g;"2 — 6";20;10+;français;;Faraway;"Jeu de Cartes";Folklore,Saisons;"Collection,Construction De Tableau,Gestion de main,Placement de cartes";"Catch Up Games";"Corentin Lebrat,Johannes Goupy";"Maxime Morin";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8;7,9;0
58910;"Farm Club";;2022;basegame;3770005767365;23,5;20x20x6;;"2 — 5";30;8+;français;;;"Jeu de plateau";"Agriculture,Animaux,Canards,Chevaux & Poneys,Chèvres,Cochons";"Combinaison,Contrat,Placement d'ouvriers,Planification";"Blam !";"Alexandros Kapidakis";"Gaëtan Noir,Jeanne Landart";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
35158;Farmanimo;;2019;basegame;3070900084834;14,95;;;"1 — 4";10;"4 — 12";français,anglais,allemand;;;"Jeu de plateau";Animaux;Coopération;Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,8;7,4;0
21087;Farmini;;2018;basegame;3760175514760;9;;;"1 — 4";15;5+;français;;;"Jeu de Cartes";Animaux;;Loki;"Marie Fort,Wilfried Fort";"Anne Pätzke";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
22698;Fiesta;;2015;basegame;;0;;;"2 — 6";10;6+;français;;Fiesta;"Jeu de pions";Insectes;"Association d'idées";"Sit Down! Games";"Laurent D'Ariès,Xavier Georges";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
33071;"Fiesta De Los Muertos";;2019;basegame;3760032260120;22,5;20.5x20.5x6.7;790g;"4 — 8";15;12+;français;;"Fiesta de los muertos";"Jeu d'Ambiance";"Culture générale,Lettres,Mexique,Mort";"Communication Restreinte,Coopération,Déduction,Vote";OldChap;"Antonin Boccara";"Margo Renard,Michel Verdu";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
44780;"Fiesta des Perles";;2020;basegame;4010168254074;16,9;;;"2 — 4";"30 — 60";3+;français,anglais,allemand,espagnol,italien,néerlandais;;Laçage;"Jeu D'Adresse";Océan;"Adresse & Dextérité";Haba;"Thade Precht";"Marek Blaha";2025-11-01;;;;;0;;non;non;non;non;non;;;;;9;7,6;0
69580;"Filou & Co";;2023;basegame;4010168264615;45;26.7x26.7x6.5;;"2 — 4";10;3+;français;;;"Jeu D'Éveil,Jeu de dés";Animaux,Couleurs;Mémorisation;Haba;"Heinz Meister";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;5,8;7,2;0
65717;"Final Girl - Boîte de base";;2023;basegame;3663411311454;15,95;22x16x4;;Solo;"30 — 60";14+;français;;"Final Girl";"Jeu de dés";Horreur;"Gestion,Jet De Dés,Pouvoir,Solo";"Don't Panic Games,Van Ryder Games";"Evan Derrick";"Tyler Johnson";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,2;8,1;0
65718;"Final Girl - La colo de l'horreur";;2023;extension;3663411311461;27;;;Solo;"20 — 60";14+;français;;"Final Girl";"Jeu de dés";Horreur;"Gestion,Jet De Dés,Pouvoir,Solo";"Don't Panic Games,Van Ryder Games";"Evan Derrick";"Tyler Johnson";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,2;8;0
29999;"Find the code - PARIS#1";;2019;basegame;;5;;;"1 — 4";60;8+;français;;"Find the code";"Escape Game";Abstrait;"Déduction,Gestion de main,Logique";Fabrice;Fabrice;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
83733;Finspan;;2025;basegame;0850032180931;0;;;"1 — 5";"30 — 60";10+;anglais;;Finspan;"Jeu de Cartes";Loisirs,Nature,Poissons;"Collection,Construction De Tableau";"Stonemaier Games";"David Gordon,Michael O'connell";"Ana María Martínez,Catalina Martínez,Mesa Schumacher";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,2;7,4;0
78043;Fireworks;"Faites briller le ciel";2024;basegame;3760372233594;28;20x15x5;600g;"2 — 5";10;10+;français;;"Fireworks,Matagot Collection Ambiance";"Jeu d'Ambiance,Jeu de Cartes";Loisirs;"Coopération,Évolutif,Gestion de main,Scénarios,Temps réel";Matagot;"Charlie Mccarron";Sillyjellie;2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
1581;"Five Tribes";"Les Djinns de Naqala";2014;basegame;0824968784815;54;29.5x29.5x7;1.5kg;"2 — 4";"40 — 80";13+;français;"Les Mille Et Une Nuits";"Five Tribes";"Jeu de plateau";Commerce,Contes,Désert,Moyen-Orient,Mythologie;"Collection,Combinaison,Majorité,Plateau modulaire,Semaille";"Days Of Wonder";"Bruno Cathala";"Clément Masson";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,4;8,3;0
51279;Flamecraft;;2022;basegame;0787790604792;39,9;29.5x29.5x7;1.55kg;"1 — 5";60;10+;français,anglais,allemand,espagnol,italien,néerlandais,finlandais,polonais,portugais,chinois,coréen,japonais;;Flamecraft;"Jeu de Cartes";Dragons,Fantastique,Ville;"Gestion de main,Plateau modulaire";"Cardboard Alchemy,Lucky Duck Games";"Manny Vega";"Sandara Tang Sin Yun";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
400;"Flamme Rouge";"Partagez le frisson de la course";2016;basegame;3421272315314;40;29.5x29.5x7;1.62kg;"2 — 4";30;8+;français;;"Flamme Rouge";"Jeu de plateau";Course,Cyclisme,Sports;"Card-driven,Choix simultanés,Course,Gestion de main,Parcours,Plateau modulaire";Gigamic;"Asger Harding Granerud";"Jere Kasanen,Ossi Hiekkala";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,9;0
74043;"Flashback - Lucy";;2024;basegame;0807658001379;22,95;;;"1 — 4";30;8+;français;;Flashback;"Jeu de Cartes";"Voyage temporel";Coopération;"Le Scorpion Masqué";"Baptiste Derrez,Gabriel Durnerin,Marc-Antoine Doyon";"Jennifer Mati,Jiahui Eva Gao,Laure De Chateaubourg";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
